district_name,dem_percent_bantor
AL-01,0.53
AL-02,0.47
AL-03,0.45
AL-04,0.41
AL-05,0.45
AL-06,0.45
AL-07,0.62
AK-01,0.47
AZ-01,0.51
AZ-02,0.56
AZ-03,0.5
AZ-04,0.43
AZ-05,0.5
AZ-06,0.54
AZ-07,0.46
AZ-08,0.44
AZ-09,0.51
AR-01,0.33
AR-02,0.46
AR-03,0.4
AR-04,0.36
CA-01,0.5
CA-02,0.54
CA-03,0.52
CA-04,0.51
CA-05,0.56
CA-06,0.49
CA-07,0.57
CA-08,0.5
CA-09,0.55
CA-10,0.48
CA-11,0.53
CA-12,0.5
CA-13,0.5
CA-14,0.47
CA-15,0.47
CA-16,0.46
CA-17,0.53
CA-18,0.49
CA-19,0.47
CA-20,0.46
CA-21,0.46
CA-22,0.54
CA-23,0.51
CA-24,0.53
CA-25,0.49
CA-26,0.49
CA-27,0.46
CA-28,0.5
CA-29,0.45
CA-30,0.49
CA-31,0.47
CA-32,0.48
CA-33,0.53
CA-34,0.47
CA-35,0.46
CA-36,0.48
CA-37,0.55
CA-38,0.47
CA-39,0.45
CA-40,0.46
CA-41,0.49
CA-42,0.49
CA-43,0.49
CA-44,0.48
CA-45,0.53
CA-46,0.45
CA-47,0.46
CA-48,0.5
CA-49,0.55
CA-50,0.52
CA-51,0.47
CA-52,0.54
CA-53,0.52
CO-01,0.5
CO-02,0.46
CO-03,0.47
CO-04,0.41
CO-05,0.47
CO-06,0.55
CO-07,0.47
CT-01,0.56
CT-02,0.53
CT-03,0.61
CT-04,0.54
CT-05,0.59
DE-01,0.55
FL-01,0.44
FL-02,0.47
FL-03,0.51
FL-04,0.53
FL-05,0.56
FL-06,0.48
FL-07,0.56
FL-08,0.55
FL-09,0.53
FL-10,0.51
FL-11,0.47
FL-12,0.55
FL-13,0.55
FL-14,0.53
FL-15,0.5
FL-16,0.46
FL-17,0.48
FL-18,0.54
FL-19,0.51
FL-20,0.55
FL-21,0.52
FL-22,0.58
FL-23,0.5
FL-24,0.51
FL-25,0.47
FL-26,0.47
FL-27,0.48
GA-01,0.49
GA-02,0.59
GA-03,0.42
GA-04,0.62
GA-05,0.6
GA-06,0.54
GA-07,0.51
GA-08,0.49
GA-09,0.43
GA-10,0.42
GA-11,0.55
GA-12,0.5
GA-13,0.63
GA-14,0.44
HI-01,0.55
HI-02,0.56
ID-01,0.45
ID-02,0.32
IL-01,0.59
IL-02,0.63
IL-03,0.49
IL-04,0.46
IL-05,0.48
IL-06,0.51
IL-07,0.55
IL-08,0.48
IL-09,0.51
IL-10,0.51
IL-11,0.51
IL-12,0.5
IL-13,0.48
IL-14,0.48
IL-15,0.53
IL-16,0.44
IL-17,0.46
IL-18,0.48
IN-01,0.52
IN-02,0.41
IN-03,0.43
IN-04,0.47
IN-05,0.47
IN-06,0.52
IN-07,0.49
IN-08,0.47
IN-09,0.48
IA-01,0.57
IA-02,0.54
IA-03,0.41
IA-04,0.51
KS-01,0.44
KS-02,0.46
KS-03,0.53
KS-04,0.49
KY-01,0.46
KY-02,0.51
KY-03,0.49
KY-04,0.43
KY-05,0.43
KY-06,0.52
LA-01,0.41
LA-02,0.58
LA-03,0.39
LA-04,0.41
LA-05,0.38
LA-06,0.44
ME-01,0.52
ME-02,0.47
MD-01,0.45
MD-02,0.58
MD-03,0.6
MD-04,0.56
MD-05,0.57
MD-06,0.53
MD-07,0.59
MD-08,0.55
MA-01,0.52
MA-02,0.51
MA-03,0.55
MA-04,0.5
MA-05,0.51
MA-06,0.53
MA-07,0.48
MA-08,0.52
MA-09,0.53
MI-01,0.48
MI-02,0.44
MI-03,0.42
MI-04,0.49
MI-05,0.43
MI-06,0.47
MI-07,0.46
MI-08,0.45
MI-09,0.54
MI-10,0.52
MI-11,0.5
MI-12,0.51
MI-13,0.61
MI-14,0.59
MN-01,0.45
MN-02,0.5
MN-03,0.56
MN-04,0.55
MN-05,0.6
MN-06,0.48
MN-07,0.52
MN-08,0.51
MS-01,0.38
MS-02,0.64
MS-03,0.37
MS-04,0.56
MO-01,0.59
MO-02,0.48
MO-03,0.54
MO-04,0.5
MO-05,0.47
MO-06,0.48
MO-07,0.5
MO-08,0.46
MT-01,0.54
NE-01,0.42
NE-02,0.51
NE-03,0.48
NV-01,0.49
NV-02,0.43
NV-03,0.56
NV-04,0.53
NH-01,0.46
NH-02,0.52
NJ-01,0.57
NJ-02,0.62
NJ-03,0.49
NJ-04,0.51
NJ-05,0.55
NJ-06,0.49
NJ-07,0.5
NJ-08,0.47
NJ-09,0.45
NJ-10,0.53
NJ-11,0.52
NJ-12,0.51
NM-01,0.54
NM-02,0.5
